0.84 5
0.841 2
0.842 4
0.843 7
0.844 7
0.845 6
0.846 4
0.847 3
0.848 5
0.849 6
0.85 3
0.851 7
0.852 7
0.853 3
0.854 2
0.855 4
0.856 3
0.857 3
0.858 1
0.859 4
0.86 3
0.861 3
0.862 4
0.863 11
0.864 1
0.865 2
0.866 5
0.867 8
0.868 3
0.869 4
0.87 6
0.871 3
0.872 4
0.873 4
0.874 1
0.875 1
0.876 0
0.877 1
0.878 2
0.879 2
0.88 1
0.881 4
0.882 3
0.883 2
0.884 3
0.885 3
0.886 0
0.887 4
0.888 3
0.889 0
0.89 1
0.891 3
0.892 0
0.893 0
0.894 0
0.895 0
0.896 0
0.897 0
0.898 1
0.899 2
0.9 3
0.901 1
0.902 3
0.903 3
0.904 3
0.905 2
0.906 4
0.907 2
0.908 0
0.909 0
0.91 1
0.911 1
0.912 2
0.913 0
0.914 0
0.915 0
0.916 1
0.917 1
0.918 0
0.919 2
0.92 4
0.921 2
0.922 4
0.923 3
0.924 1
0.925 1
0.926 3
0.927 0
0.928 2
0.929 0
0.93 0
0.931 0
0.932 0
0.933 0
0.934 1
0.935 0
0.936 0
0.937 2
0.938 4
0.939 2
0.94 4
0.941 2
0.942 3
0.943 2
0.944 0
0.945 1
0.946 3
0.947 0
0.948 0
0.949 0
0.95 0
0.951 0
0.952 0
0.953 1
0.954 0
0.955 5
0.956 1
0.957 3
0.958 1
0.959 1
0.96 5
0.961 3
0.962 0
0.963 0
0.964 0
0.965 0
0.966 0
0.967 0
0.968 0
0.969 0
0.97 0
0.971 3
0.972 5
0.973 3
0.974 1
0.975 2
0.976 2
0.977 0
0.978 0
0.979 0
0.98 0
0.981 0
0.982 0
0.983 1
0.984 1
0.985 1
0.986 7
0.987 1
0.988 1
0.989 0
0.99 0
0.991 0
0.992 0
0.993 2
0.994 0
0.995 1
0.996 5
0.997 0
0.998 0
0.999 1
